Sample ID,Site,Date,Time,Type,Type2,Index-notes,ICP-notes,Fe_mg_L,Mn_mg_L,Cu_mg_L,Zn_mg_L,Si_mg_L,K_mg_L,P_mg_L,Mg_mg_L,Na_mg_L,Al_mg_L,Ca_mg_L,Fl_mg_L,Cl_mg_L,NO2_mg_L,Br_mg_L,NO3_mg_L,PO4_mg_L,SO4_mg_L,IC-notes,NRS_LWIA_notes,dD,d18O,iso-notes,TOC run date,TOC mg_L,TOC notes
W9_00_1646,W9,4/30/08,14:15,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.02,0.04506,,0.100195,,0.130113,,,,,,,,,,,,,
W9_01_2129,W9,4/30/08,14:15,Grab/Isco,Stream,,,0.079858,,,,1.957244,,,0.698913,0.533828,,14.394732,,0.27651,,,,,,,,,,,,,
W9_01_2130,W9,4/30/08,14:15,Grab/Isco,Stream,,,,,,,2.038128,,,0.650293,0.480031,,15.5811,,0.299907,,,,,,,,,,,,,
W9_00_1647,W9,4/30/08,14:30,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,0.062546,,,,0.008987,,,0.01,0.047359,,0.058113,,-0.059916,,,,,,,,,,,,,
W9_00_1648,W9,5/6/08,10:30,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.11,0.211966,,0.769498,,0.570084,,,,,,,,,,,,,
W9_01_2131,W9,5/6/08,10:30,Grab/Isco,Stream,,,0.09382,,,,1.97241,,,0.835049,0.513367,,17.901732,,0.350955,,,,,,,,,,,,,
W9_01_2132,W9,5/6/08,10:30,Grab/Isco,Stream,,,,,,,2.047397,,,0.730516,0.540035,,18.530988,,0.299907,,,,,,,,,,,,,
W9_00_1649,W9,5/6/08,10:45,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,0.605918,,,,0.039881,,,0.14,0.252198,,0.939829,,0.471525,,,,,,,,,,,,,
W9_00_2921,W9,5/6/08,12:30,T-1,Groundwater,,,0.286764,,,,3.663969,,,1.72,1.10421,,29.715312,,0.46085,,,,,,,,,,,,,
W9_00_1650,W9,5/6/08,13:00,BW-39A,Groundwater (Well),,,0.228406,,,,5.159215,,,1.31,1.173169,,19.50997,,0.368711,,,,,,,,,,,,,
W9_00_1651,W9,5/6/08,13:10,LYS UP DP,Soil water,,,0.06143,,,,2.305217,,,0.27,0.56394,,2.548961,,0.308441,,,,,,,,,,,,,
W9_00_1652,W9,5/6/08,13:20,LYS UP SH,Soil water,,,0.659809,,,,0.436441,,,0.19,0.101845,,0.75547,,0.159539,,,,,,,,,,,,,
W9_00_1653,W9,5/6/08,14:10,LYS MI DP,Soil water,,,0.046351,,,,2.019873,,,0.2,0.423932,,3.092018,,0.219809,,,,,,,,,,,,,
W9_00_1654,W9,5/6/08,14:20,LYS MI SH,Soil water,,,0.591119,,,,0.227489,,,0.11,0.093798,,0.675314,,0.17372,,,,,,,,,,,,,
W9_01_2133,W9,5/13/08,13:00,Grab/Isco,Stream,,,0.034903,,,,2.101881,,,0.944444,0.556818,,20.843604,,0.36159,,,,,,,,,,,,,
W9_01_2134,W9,5/13/08,13:00,Grab/Isco,Stream,,,,,,,2.449293,,,0.920134,0.669929,,23.651208,,0.309833,,,,,,,,,,,,,
W9_00_1655,W9,5/20/08,11:30,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.06,0.076096,,0.350683,,0.23009,,,,,,,,,,,,,
W9_01_2135,W9,5/20/08,11:30,Grab/Isco,Stream,,,0.044676,,,,2.189787,,,0.986986,0.576359,,21.168252,,0.33323,,,,,,,,,,,,,
W9_01_2136,W9,5/20/08,11:30,Grab/Isco,Stream,,,,,,,2.271796,,,0.849635,0.640042,,21.611136,,0.289981,,,,,,,,,,,,,
W9_00_1656,W9,5/20/08,11:45,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,0.063663,,,,0.018536,,,0.08,0.077016,,0.444866,,0.11345,,,,,,,,,,,,,
W9_00_1657,W9,5/27/08,10:45,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.04,0.040922,,0.380741,,0.199955,,,,,,,,,,,,,
W9_01_2137,W9,5/27/08,10:45,Grab/Isco,Stream,,,0.09717,,,,2.29623,,,1.06964,0.623719,,23.098104,,0.365135,,,,,,,,,,,,,
W9_01_2138,W9,5/27/08,10:45,Grab/Isco,Stream,,,,,,,2.823385,,,1.059916,0.760049,,27.162216,,0.289981,,,,,,,,,,,,,
W9_00_1658,W9,5/27/08,11:00,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,0.114203,,,,0.010391,,,0.07,0.054256,,0.490956,,0.145357,,,,,,,,,,,,,
W9_00_1659,W9,6/3/08,10:00,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.04,0.04598,,0.260507,,0.190028,,,,,,,,,,,,,
W9_01_2139,W9,6/3/08,10:00,Grab/Isco,Stream,,,0.067852,,,,2.312519,,,1.019805,0.628547,,22.009932,,0.365135,,,,,,,,,,,,,
W9_01_2140,W9,6/3/08,10:00,Grab/Isco,Stream,,,,,,,2.52428,,,0.969969,0.680044,,24.551004,,0.289981,,,,,,,,,,,,,
W9_00_1660,W9,6/3/08,10:15,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,0.158321,,,,0.013481,,,0.04,0.065061,,0.264515,,0.155993,,,,,,,,,,,,,
W9_01_2141,W9,6/4/08,3:35,Grab/Isco,Stream,,,0.109456,,,,2.262247,,,0.995495,0.627627,,21.186288,,0.29778,,,,,,,,,,,,,
W9_01_2142,W9,6/4/08,4:16,Grab/Isco,Stream,,,0.315803,,,,1.997686,,,0.887315,0.559347,,18.565056,,0.237515,,,,,,,,,,,,,
W9_01_2143,W9,6/4/08,5:22,Grab/Isco,Stream,,,0.380584,,,,2.045711,,,0.892177,0.572911,,18.821568,,0.32614,,,,,,,,,,,,,
W9_01_2144,W9,6/6/08,5:14,Grab/Isco,Stream,,,0.144639,,,,2.229387,,,0.963892,0.611304,,20.348616,,0.33323,,,,,,,,,,,,,
W9_01_2145,W9,6/6/08,7:38,Grab/Isco,Stream,,,0.260796,,,,2.096826,,,0.907979,0.590383,,19.146216,,0.322595,,,,,,,,,,,,,
W9_00_1661,W9,6/6/08,12:40,BW-39A,Groundwater (Well),,,0.341213,,,,5.038168,,,1.19,1.154778,,17.852745,,0.404164,,,,,,,,,,,,,
W9_00_1662,W9,6/6/08,12:45,LYS UP DP,Soil water,,,0.041325,,,,2.525122,,,0.29,0.637737,,2.657171,,0.315532,,,,,,,,,,,,,
W9_00_1663,W9,6/10/08,10:30,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.02,0.028967,,0.130254,,0.130113,,,,,,,,,,,,,
W9_01_2146,W9,6/10/08,10:30,Grab/Isco,Stream,,,0.074274,,,,2.552646,,,1.107321,0.700735,,24.152208,,0.38995,,,,,,,,,,,,,
W9_01_2147,W9,6/10/08,10:30,Grab/Isco,Stream,,,,,,,3.337621,,,1.140139,0.84994,,29.500884,,0.209864,,,,,,,,,,,,,
W9_00_1664,W9,6/10/08,10:45,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,0.148827,,,,-0.010391,,,0.02,0.035174,,0.136265,,0.134721,,,,,,,,,,,,,
W9_01_2148,W9,6/10/08,15:08,Grab/Isco,Stream,,,0.13682,,,,2.378519,,,1.048977,0.671768,,22.352616,,0.400585,,,,,,,,,,,,,
W9_01_2149,W9,6/10/08,17:00,Grab/Isco,Stream,,,0.089631,,,,2.472884,,,1.061132,0.673377,,23.102112,,0.379315,,,,,,,,,,,,,
W9_01_2150,W9,6/15/08,5:32,Grab/Isco,Stream,,,0.161671,,,,2.301847,,,1.036822,0.633375,,22.222356,,0.36868,,,,,,,,,,,,,
W9_01_2151,W9,6/15/08,7:48,Grab/Isco,Stream,,,0.208302,,,,2.414748,,,1.042899,0.649008,,22.629168,,0.37577,,,,,,,,,,,,,
W9_00_1665,W9,6/17/08,9:30,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.03,0.08989,,0.140273,,0.149966,,,,,,,,,,,,,
W9_01_2152,W9,6/17/08,9:30,Grab/Isco,Stream,,,0.091865,,,,2.54759,,,1.130415,0.681194,,24.362628,,0.329685,,,,,,,,,,,,,
W9_01_2153,W9,6/17/08,9:30,Grab/Isco,Stream,,,,,,,3.393511,,,1.170527,0.829939,,30.031944,,0.199938,,,,,,,,,,,,,
W9_00_1666,W9,6/17/08,9:45,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,0.10443,,,,0.017694,,,0.02,0.065751,,0.12825,,0.138267,,,,,,,,,,,,,
W9_01_2154,W9,6/22/08,21:58,Grab/Isco,Stream,,,0.132353,,,,2.442552,,,1.08058,0.661652,,23.21634,,0.36868,,,,,,,,,,,,,
W9_01_2155,W9,6/23/08,1:23,Grab/Isco,Stream,,,0.163347,,,,2.53748,,,1.11826,0.691999,,24.31854,,0.329685,,,,,,,,,,,,,
W9_01_2156,W9,6/23/08,18:13,Grab/Isco,Stream,,,0.188756,,,,2.341446,,,1.030744,0.635903,,21.847608,,0.32614,,,,,,,,,,,,,
W9_01_2157,W9,6/23/08,18:44,Grab/Isco,Stream,,,0.47915,,,,1.927193,,,0.86179,0.523252,,17.879688,,0.30487,,,,,,,,,,,,,
W9_01_2158,W9,6/23/08,20:18,Grab/Isco,Stream,,,0.370252,,,,2.17069,,,0.943228,0.581877,,20.228376,,0.315505,,,,,,,,,,,,,
W9_00_1667,W9,6/24/08,10:00,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.01,0.011955,,0.060117,,0.080124,,,,,,,,,,,,,
W9_01_2159,W9,6/24/08,10:00,Grab/Isco,Stream,,,,,,,3.197196,,,1.08058,0.789936,,27.510912,,0.17016,,,,,,,,,,,,,
W9_01_2160,W9,6/24/08,10:05,Grab/Isco,Stream,,,0.170048,,,,2.461931,,,1.064778,0.6674,,22.769448,,0.322595,,,,,,,,,,,,,
W9_00_1668,W9,6/24/08,10:15,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,0.073157,,,,0.019098,,,0.01,0.026668,,0.07214,,0.099268,,,,,,,,,,,,,
W9_01_2161,W9,6/24/08,10:15,Grab/Isco,Stream,,,0.161671,,,,2.475693,,,1.083011,0.69016,,23.168244,,0.33323,,,,,,,,,,,,,
W9_01_2162,W9,6/24/08,13:21,Grab/Isco,Stream,,,0.119788,,,,2.387225,,,1.065994,0.607166,,22.551012,,0.25524,,,,,,,,,,,,,
W9_01_2163,W9,6/24/08,16:03,Grab/Isco,Stream,,,0.179542,,,,2.45154,,,1.087873,0.611074,,22.783476,,0.31196,,,,,,,,,,,,,
W9_01_2164,W9,6/29/08,5:52,Grab/Isco,Stream,,,0.142963,,,,2.582977,,,1.148648,0.653146,,24.510924,,0.329685,,,,,,,,,,,,,
W9_01_2165,W9,6/29/08,10:13,Grab/Isco,Stream,,,0.148548,,,,2.534952,,,1.123122,0.636133,,24.072048,,0.31905,,,,,,,,,,,,,
W9_00_1669,W9,7/1/08,11:00,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.01,0.016093,,0.090176,,0.099977,,,,,,,,,,,,,
W9_01_2166,W9,7/1/08,11:00,Grab/Isco,Stream,,,0.12984,,,,2.682398,,,1.211854,0.673607,,25.785468,,0.329685,,,,,,,,,,,,,
W9_01_2167,W9,7/1/08,11:00,Grab/Isco,Stream,,,,,,,3.407553,,,1.170527,0.829939,,29.801484,,0.180086,,,,,,,,,,,,,
W9_00_1670,W9,7/1/08,11:15,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,0.071761,,,,-0.010391,,,0.01,0.039772,,0.106207,,0.116995,,,,,,,,,,,,,
W9_00_1671,W9,7/3/08,13:20,BW-39A,Groundwater (Well),,,0.116716,,,,5.342329,,,1.29,1.117304,,19.451857,,0.23399,,,,,,,,,,,,,
W9_01_2168,W9,7/3/08,15:01,Grab/Isco,Stream,,,0.105826,,,,2.564722,,,1.192406,0.640501,,25.052004,,0.0709,,,,,,,,,,,,,
W9_01_2169,W9,7/3/08,15:23,Grab/Isco,Stream,,,0.41437,,,,1.976622,,,0.91041,0.488997,,18.945816,,0.24106,,,,,,,,,,,,,
W9_01_2170,W9,7/3/08,16:57,Grab/Isco,Stream,,,0.288719,,,,2.3524,,,1.03196,0.566244,,22.20432,,0.2836,,,,,,,,,,,,,
W9_01_2171,W9,7/4/08,5:11,Grab/Isco,Stream,,,0.115878,,,,2.612467,,,1.172958,0.64464,,24.917736,,0.336775,,,,,,,,,,,,,
W9_00_1672,W9,7/8/08,9:30,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.01,0.002989,,0.050098,,0.069842,,,,,,,,,,,,,
W9_01_2172,W9,7/8/08,9:30,Grab/Isco,Stream,,,0.099683,,,,2.866636,,,1.333404,0.739818,,28.430748,,0.365135,,,,,,,,,,,,,
W9_01_2173,W9,7/8/08,9:30,Grab/Isco,Stream,,,,,,,3.384243,,,1.189975,0.829939,,30.42072,,0.209864,,,,,,,,,,,,,
W9_00_1673,W9,7/8/08,9:45,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,0.110852,,,,0.011515,,,0.01,0.041841,,0.07214,,0.092178,,,,,,,,,,,,,
W9_01_2174,W9,7/9/08,13:48,Grab/Isco,Stream,,,0.087397,,,,3.084295,,,1.145001,0.842813,,26.508912,,0.19143,,,,,,,,,,,,,
W9_01_2175,W9,7/9/08,13:59,Grab/Isco,Stream,,,0.410461,,,,2.281625,,,0.859359,0.623259,,19.647216,,0.19143,,,,,,,,,,,,,
W9_01_2176,W9,7/9/08,14:12,Grab/Isco,Stream,,,0.622113,,,,1.696053,,,0.651508,0.4598,,14.514972,,0.124075,,,,,,,,,,,,,
W9_01_2177,W9,7/9/08,14:39,Grab/Isco,Stream,,,0.476637,,,,2.075482,,,0.754826,0.541644,,17.416764,,0.187885,,,,,,,,,,,,,
W9_01_2178,W9,7/9/08,17:04,Grab/Isco,Stream,,,0.229523,,,,2.560509,,,0.915272,0.664871,,21.847608,,0.187885,,,,,,,,,,,,,
W9_00_1674,W9,7/15/08,10:30,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.02,0.04598,,0.080156,,0.109904,,,,,,,,,,,,,
W9_01_2179,W9,7/15/08,10:30,Grab/Isco,Stream,,,,,,,3.533936,,,1.210638,0.860056,,31.28244,,0.380024,,,,,,,,,,,,,
W9_00_1675,W9,7/15/08,10:45,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_01_2180,W9,7/20/08,17:02,Grab/Isco,Stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_01_2181,W9,7/20/08,17:43,Grab/Isco,Stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_01_2182,W9,7/20/08,18:08,Grab/Isco,Stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_01_2183,W9,7/20/08,18:23,Grab/Isco,Stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_01_2184,W9,7/20/08,18:42,Grab/Isco,Stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_01_2185,W9,7/20/08,20:18,Grab/Isco,Stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_01_2186,W9,7/21/08,0:32,Grab/Isco,Stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_01_2187,W9,7/21/08,3:26,Grab/Isco,Stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_00_1676,W9,7/22/08,9:00,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.01,0.002989,,0.060117,,0.080124,,,,,,,,,,,,,
W9_01_2188,W9,7/22/08,9:00,Grab/Isco,Stream,,,,,,,3.183154,,,1.059916,0.740048,,27.092076,,0.190012,,,,,,,,,,,,,
W9_00_1677,W9,7/22/08,9:15,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_00_1678,W9,7/24/08,10:15,R-29 (PPT@Grab/Isco),Precipitation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_01_2189,W9,7/24/08,12:55,Grab/Isco,Stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_00_1679,W9,7/24/08,13:12,R-29 (PPT@Grab/Isco),Precipitation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_00_1680,W9,7/24/08,13:55,LYS UP SH,Soil water,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_00_1681,W9,7/24/08,14:00,BW-39A,Groundwater (Well),,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_01_2190,W9,7/24/08,14:06,Grab/Isco,Stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_00_1682,W9,7/24/08,14:08,LYS MI SH,Soil water,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_01_2191,W9,7/24/08,14:25,Grab/Isco,Stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_00_1683,W9,7/24/08,15:15,R-29 (PPT@Grab/Isco),Precipitation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_01_2192,W9,7/24/08,15:15,Grab/Isco,Stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_01_2193,W9,7/24/08,15:22,Grab/Isco,Stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_01_2194,W9,7/24/08,15:29,Grab/Isco,Stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_01_2195,W9,7/24/08,15:36,Grab/Isco,Stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_01_2196,W9,7/24/08,15:56,Grab/Isco,Stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_01_2197,W9,7/24/08,16:11,Grab/Isco,Stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_01_2198,W9,7/24/08,16:26,Grab/Isco,Stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_01_2199,W9,7/24/08,16:44,Grab/Isco,Stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_01_2200,W9,7/24/08,18:04,Grab/Isco,Stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_01_2201,W9,7/24/08,22:03,Grab/Isco,Stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_01_2202,W9,7/24/08,23:05,Grab/Isco,Stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_01_2203,W9,7/24/08,23:55,Grab/Isco,Stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_01_2204,W9,7/25/08,1:47,Grab/Isco,Stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_01_2205,W9,7/25/08,9:51,Grab/Isco,Stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_00_1684,W9,7/29/08,10:00,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.01,0.013104,,0.040078,,0.080124,,,,,,,,,,,,,
W9_01_2206,W9,7/29/08,10:00,Grab/Isco,Stream,,,,,,,3.234549,,,0.940797,0.729933,,25.011924,,0.180086,,,,,,,,,,,,,
W9_00_2922,W9,8/1/08,13:00,T-1,Groundwater,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_00_1685,W9,8/1/08,13:25,BW-39A,Groundwater (Well),,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_00_1686,W9,8/1/08,13:45,LYS UP DP,Soil water,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_00_1687,W9,8/1/08,13:50,LYS UP SH,Soil water,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_00_1688,W9,8/1/08,14:00,LYS MI DP,Soil water,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_00_1689,W9,8/5/08,9:00,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.01,0.003908,,0.060117,,0.099977,,,,,,,,,,,,,
W9_01_2207,W9,8/5/08,9:00,Grab/Isco,Stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_01_2208,W9,8/5/08,9:00,Grab/Isco,Stream,,,,,,,3.342115,,,1.000357,0.749934,,27.132156,,0.220145,,,,,,,,,,,,,
W9_00_1690,W9,8/5/08,9:15,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_00_1691,W9,8/12/08,13:30,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0,0.009886,,0.020039,,0.090051,,,,,,,,,,,,,
W9_01_2209,W9,8/12/08,13:30,Grab/Isco,Stream,,,,,,,3.332847,,,0.979693,0.749934,,26.751396,,0.209864,,,,,,,,,,,,,
W9_00_1692,W9,8/12/08,13:45,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_00_1693,W9,8/19/08,11:30,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_00_1694,W9,8/19/08,12:15,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.01,0.00092,,0.080156,,0.080124,,,,,,,,,,,,,
W9_01_2210,W9,8/19/08,12:15,Grab/Isco,Stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_00_1695,W9,8/26/08,12:30,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.05,0.120007,,0.40078,,0.23009,,,,,,,,,,,,,
W9_01_2211,W9,8/26/08,12:30,Grab/Isco,Stream,,,,,,,3.552472,,,1.160803,0.840055,,31.611096,,0.239997,,,,,,,,,,,,,
W9_00_1696,W9,8/26/08,12:45,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_00_1697,W9,9/2/08,14:00,BW-39A,Groundwater (Well),,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_00_1698,W9,9/2/08,14:10,LYS UP DP,Soil water,,,0.02178,,,,3.246345,,,0.29,0.731535,,2.927698,,0.276533,,,,,,,,,,,,,
W9_00_1699,W9,9/2/08,14:25,LYS MI DP,Soil water,,,0.032669,,,,3.225843,,,0.22,0.479567,,3.989765,,0.103523,,,,,,,,,,,,,
W9_01_2212,W9,9/2/08,15:00,Grab/Isco,Stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W9_01_2213,W9,9/2/08,15:00,Grab/Isco,Stream,,,,,,,3.786139,,,1.300585,0.940061,,34.641144,,0.239997,,,,,,,,,,,,,
W9_00_1700,W9,9/9/08,9:45,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,0.103592,,,,-0.008706,,,0.03,0.087591,,0.334651,,0.262707,,,,,,,,,,,,,
W9_00_1701,W9,9/9/08,10:30,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.04,0.079085,,0.340663,,0.240017,,,,,,,,,,,,,
W9_01_2214,W9,9/9/08,10:30,Grab/Isco,Stream,,,0.090748,,,,3.088507,,,1.186328,0.760509,,26.991876,,0.251341,,,,,,,,,,,,,
W9_01_2215,W9,9/9/08,10:30,Grab/Isco,Stream,,,,,,,3.575782,,,1.320033,0.900059,,34.681224,,0.309833,,,,,,,,,,,,,
W9_01_2216,W9,9/9/08,13:42,Grab/Isco,Stream,,,0.163347,,,,2.598986,,,0.968754,0.631765,,22.178268,,0.210573,,,,,,,,,,,,,
W9_01_2217,W9,9/9/08,14:40,Grab/Isco,Stream,,,0.219471,,,,2.561071,,,0.917703,0.583946,,21.360636,,0.219436,,,,,,,,,,,,,
W9_01_2218,W9,9/9/08,22:25,Grab/Isco,Stream,,,0.103872,,,,3.080644,,,1.096381,0.722576,,25.649196,,0.229007,,,,,,,,,,,,,
W9_00_1702,W9,9/16/08,10:30,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.01,0.020921,,0.070137,,0.119831,,,,,,,,,,,,,
W9_01_2219,W9,9/16/08,10:30,Grab/Isco,Stream,,,0.067572,,,,3.161248,,,1.16688,0.744186,,26.585064,,0.219436,,,,,,,,,,,,,
W9_01_2220,W9,9/16/08,10:30,Grab/Isco,Stream,,,,,,,3.865619,,,1.329757,0.909944,,34.671204,,0.239997,,,,,,,,,,,,,
W9_00_1703,W9,9/16/08,10:45,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,0.038533,,,,0.008987,,,0.01,0.036324,,0.066129,,0.074451,,,,,,,,,,,,,
W9_01_2221,W9,9/23/08,13:00,Grab/Isco,Stream,,,0.053053,,,,3.15198,,,1.262905,0.771774,,27.44478,,0.221563,,,,,,,,,,,,,
W9_01_2222,W9,9/23/08,13:00,Grab/Isco,Stream,,,,,,,3.889211,,,1.459816,0.960062,,36.631116,,0.230071,,,,,,,,,,,,,
W9_01_2223,W9,9/23/08,14:05,Grab/Isco,Stream,,,0.325297,,,,3.181188,,,1.258043,0.78097,,27.242376,,0.41122,,,,,,,,,,,,,
W9_01_2224,W9,9/24/08,2:05,Grab/Isco,Stream,,,0.181217,,,,3.221069,,,1.258043,0.800512,,27.621132,,0.39704,,,,,,,,,,,,,
W9_01_2225,W9,9/24/08,14:05,Grab/Isco,Stream,,,0.131515,,,,3.196073,,,1.265336,0.822582,,27.448788,,0.478575,,,,,,,,,,,,,
W9_01_2226,W9,9/25/08,2:05,Grab/Isco,Stream,,,0.138775,,,,3.223035,,,1.26412,0.834077,,27.681252,,0.39704,,,,,,,,,,,,,
W9_01_2227,W9,9/25/08,14:05,Grab/Isco,Stream,,,0.218354,,,,3.208992,,,1.283568,0.834537,,27.490872,,0.43958,,,,,,,,,,,,,
W9_01_2228,W9,9/26/08,2:05,Grab/Isco,Stream,,,1.231661,,,,3.253647,,,1.305447,0.85063,,27.979848,,0.443125,,,,,,,,,,,,,
W9_01_2229,W9,9/26/08,14:05,Grab/Isco,Stream,,,0.15134,,,,3.217137,,,1.284784,0.832928,,27.683256,,0.41122,,,,,,,,,,,,,
W9_01_2230,W9,9/26/08,20:05,Grab/Isco,Stream,,,0.268894,,,,3.104797,,,1.228871,0.792925,,26.7033,,0.48921,,,,,,,,,,,,,
W9_01_2231,W9,9/27/08,2:05,Grab/Isco,Stream,,,0.229244,,,,3.07952,,,1.255612,0.8058,,26.735364,,0.528205,,,,,,,,,,,,,
W9_01_2232,W9,9/27/08,14:05,Grab/Isco,Stream,,,0.134866,,,,3.140746,,,1.217931,0.806489,,26.875644,,0.43958,,,,,,,,,,,,,
W9_01_2233,W9,9/28/08,2:05,Grab/Isco,Stream,,,0.204672,,,,3.117435,,,1.236164,0.811547,,26.88366,,0.471485,,,,,,,,,,,,,
W9_01_2234,W9,9/29/08,15:30,Grab/Isco,Stream,,,0.095774,,,,3.281171,,,1.287215,0.799132,,27.977844,,0.232907,,,,,,,,,,,,,
W9_01_2235,W9,9/30/08,8:00,Grab/Isco,Stream,,,0.292907,,,,3.240728,,,1.292077,0.82695,,27.488868,,0.471485,,,,,,,,,,,,,
W9_01_2236,W9,9/30/08,12:00,Grab/Isco,Stream,,,0.051098,,,,3.298302,,,1.265336,0.794305,,27.863616,,0.241415,,,,,,,,,,,,,
W9_00_1704,W9,9/30/08,13:15,R-29 (PPT@Grab/Isco),Precipitation (weekly),,,,,,,-0.074706,,,0.05,0.073108,,0.140273,,0.170174,,,,,,,,,,,,,
